# 17b4de0d-c737-4d0b-b937-32bd2ef0c95b;;;;;;
# 603fd3987364b09f9aacb70d1ed12c268e24dd56;;;;;;
# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
59.387872;5.89;3.64;2.0475916;-0.0035482;1;0
59.5878312;5.89;3.65;2.0468949;-0.0034209;1;0
59.7877903;5.89;3.66;2.0462236;-0.0032937;1;0
59.9877495;5.89;3.67;2.0455777;-0.0031664;1;0
60.1877087;5.89;3.68;2.0449572;-0.0030393;1;0
60.3876678;5.89;3.69;2.0443622;-0.0029122;1;0
60.587627;5.89;3.7;2.0437926;-0.0027852;1;0
60.7875862;5.89;3.71;2.0432483;-0.0026583;1;0
60.9875453;5.89;3.72;2.0427295;-0.0025314;1;0
61.1875045;5.89;3.73;2.042236;-0.0024046;1;0
61.3874636;5.89;3.74;2.0417678;-0.0022778;1;0
61.5874228;5.89;3.75;2.041325;-0.0021511;1;0
61.787382;5.89;3.76;2.0409076;-0.0020245;1;0
61.9873411;5.89;3.77;2.0405154;-0.0018979;1;0
62.1873003;5.89;3.78;2.0401486;-0.0017714;1;0
62.3872595;5.89;3.79;2.039807;-0.0016449;1;0
62.5872186;5.89;3.8;2.0394907;-0.0015186;1;0
62.7871778;5.89;3.81;2.0391997;-0.0013923;1;0
62.987137;5.89;3.82;2.0389339;-0.001266;1;0
63.1870961;5.89;3.83;2.0386934;-0.0011399;1;0
63.3870553;5.89;3.84;2.0384781;-0.0010137;1;0
63.5870145;5.89;3.85;2.038288;-0.0008877;1;0
63.7869736;5.89;3.86;2.038123;-0.0007617;1;0
63.9869328;5.89;3.87;2.0379833;-0.0006358;1;0
64.186892;5.89;3.88;2.0378688;-0.00051;1;0
64.3868511;5.89;3.89;2.0377794;-0.0003842;1;0
64.5868103;5.89;3.9;2.0377151;-0.0002586;1;0
64.7867695;5.89;3.91;2.0376759;-0.0001332;1;0
64.9867286;5.89;3.92;2.0376618;-0.0000081;1;0
65.1866878;5.89;3.93;2.0376726;0.0001158;1;0
65.3866469;5.89;3.94;2.0377081;0.0002397;1;0
65.5866061;5.89;3.95;2.0377682;0.0003598;1;0
65.7865653;5.89;3.96;2.037852;0.0004785;1;0
65.9865244;5.89;3.97;2.0379598;0.0006072;1;0
66.1864836;5.89;3.98;2.0380976;0.0007711;1;0
66.3864428;5.89;3.99;2.0382682;0.0009351;1;0
66.5864019;5.89;4;2.0384715;0.001098;1;0
66.7863611;5.89;4.01;2.0387073;0.0012605;1;0
66.9863203;5.89;4.02;2.0389755;0.0014204;1;0
67.1862794;5.89;4.03;2.0392746;0.0015709;1;0
67.3862386;5.89;4.04;2.0396038;0.0017215;1;0
67.5861978;5.89;4.05;2.0399631;0.0018719;1;0
67.7861569;5.89;4.06;2.0403524;0.0020223;1;0
67.9861161;5.89;4.07;2.0407718;0.0021725;1;0
68.1860753;5.89;4.08;2.0412212;0.0023227;1;0
68.3860344;5.89;4.09;2.0417007;0.0024728;1;0
68.5859936;5.89;4.1;2.0422101;0.0026228;1;0
68.7859527;5.89;4.11;2.0427496;0.0027727;1;0
68.9859119;5.89;4.12;2.043319;0.0029225;1;0
69.1858711;5.89;4.13;2.0439183;0.0030722;1;0
69.3858302;5.89;4.14;2.0445476;0.0032219;1;0
69.5857894;5.89;4.15;2.0452068;0.0033715;1;0
69.7857486;5.89;4.16;2.0458959;0.003521;1;0
69.9857077;5.89;4.17;2.0466149;0.0036704;1;0
70.1856669;5.89;4.18;2.0473638;0.0038197;1;0
70.3856261;5.89;4.19;2.0481425;0.003969;1;0
70.5855852;5.89;4.2;2.0489511;0.0041182;1;0
70.7855444;5.89;4.21;2.0497894;0.0042673;1;0
70.9855036;5.89;4.22;2.0506576;0.0044163;1;0
71.1854627;5.89;4.23;2.0515556;0.0045652;1;0
71.3854219;5.89;4.24;2.0524833;0.0047141;1;0
71.5853811;5.89;4.25;2.0534408;0.0048628;1;0
71.7853402;5.89;4.26;2.0544281;0.0050115;1;0
71.9852994;5.89;4.27;2.055445;0.0051601;1;0
72.1852586;5.89;4.28;2.0564917;0.0053086;1;0
72.3852177;5.89;4.29;2.057568;0.0054571;1;0
72.5851769;5.89;4.3;2.0586741;0.0056055;1;0
72.785136;5.89;4.31;2.0598098;0.0057538;1;0
72.9850952;5.89;4.32;2.0609751;0.0059021;1;0
73.1850544;5.89;4.33;2.0621701;0.0060502;1;0
73.3850135;5.89;4.34;2.0633947;0.0061983;1;0
73.5849727;5.89;4.35;2.0646489;0.0063463;1;0
73.7849319;5.89;4.36;2.0659327;0.0064942;1;0
73.984891;5.89;4.37;2.067246;0.0066421;1;0
74.1848502;5.89;4.38;2.068589;0.0067899;1;0
74.3848094;5.89;4.39;2.0699614;0.0069376;1;0
74.5847685;5.89;4.4;2.0713634;0.0070853;1;0
74.7847277;5.89;4.41;2.072795;0.0072328;1;0
74.9846869;5.89;4.42;2.074256;0.0073804;1;0
75.184646;5.89;4.43;2.0757465;0.0075278;1;0
75.3846052;5.89;4.44;2.0772665;0.0076752;1;0
75.5845644;5.89;4.45;2.078816;0.0078225;1;0
75.7845235;5.89;4.46;2.0803949;0.0079698;1;0
75.9844827;5.89;4.47;2.0820032;0.008117;1;0
76.1844419;5.89;4.48;2.083641;0.0082641;1;0
76.384401;5.89;4.49;2.0853082;0.0084113;1;0
76.5843602;5.89;4.5;2.0870048;0.0085582;1;0
76.7843193;5.89;4.51;2.0887308;0.0087052;1;0
76.9842785;5.89;4.52;2.0904862;0.0088522;1;0
77.1842377;5.89;4.53;2.0922709;0.008999;1;0
77.3841968;5.89;4.54;2.0940851;0.0091458;1;0
77.584156;5.89;4.55;2.0959285;0.0092926;1;0
77.7841152;5.89;4.56;2.0978013;0.0094393;1;0
77.9840743;5.89;4.57;2.0997035;0.009586;1;0
78.1840335;5.89;4.58;2.1016349;0.0097326;1;0
78.3839927;5.9;4.59;2.1035957;0.0098792;1;0
78.5839518;5.9;4.6;2.1055858;0.0100258;1;0
78.783911;5.9;4.61;2.1076052;0.0101723;1;0
78.9838702;5.9;4.62;2.1096539;0.0103188;1;0
79.1838293;5.9;4.63;2.1117319;0.0104652;1;0
79.3837885;5.9;4.64;2.1138391;0.0106117;1;0
79.5837477;5.9;4.65;2.1159757;0.0107581;1;0
79.7837068;5.9;4.66;2.1181415;0.0109045;1;0
79.983666;5.9;4.67;2.1203366;0.0110509;1;0
80.1836252;5.9;4.68;2.1225609;0.0111972;1;0
80.3835843;5.9;4.69;2.1248146;0.0113436;1;0
80.5835435;5.9;4.7;2.1270974;0.01149;1;0
80.7835026;5.9;4.71;2.1294096;0.0116363;1;0
80.9834618;5.9;4.72;2.131751;0.0117827;1;0
81.183421;5.9;4.73;2.1341217;0.0119291;1;0
81.3833801;5.9;4.74;2.1365217;0.0120755;1;0
81.5833393;5.9;4.75;2.138951;0.0122219;1;0
81.7832985;5.9;4.76;2.1414095;0.0123684;1;0
81.9832576;5.9;4.77;2.1438973;0.0125149;1;0
82.1832168;5.9;4.78;2.1464144;0.0126615;1;0
82.383176;5.9;4.79;2.1489609;0.0128081;1;0
82.5831351;5.9;4.8;2.1515366;0.0129547;1;0
82.7830943;5.9;4.81;2.1541417;0.0131015;1;0
82.9830535;5.9;4.82;2.1567761;0.0132483;1;0
83.1830126;5.9;4.83;2.1594399;0.0133951;1;0
83.3829718;5.9;4.84;2.1621331;0.0135421;1;0
83.582931;5.9;4.85;2.1648557;0.0136892;1;0
83.7828901;5.9;4.86;2.1676077;0.0138364;1;0
83.9828493;5.9;4.87;2.1703891;0.0139837;1;0
84.1828085;5.9;4.88;2.1732;0.0141311;1;0
84.3827676;5.9;4.89;2.1760404;0.0142786;1;0
84.5827268;5.9;4.9;2.1789103;0.0144264;1;0
84.7826859;5.9;4.91;2.1818098;0.0145744;1;0
84.9826451;5.9;4.92;2.1847389;0.0147229;1;0
85.1826043;5.9;4.93;2.1876978;0.0148723;1;0
85.3825634;5.9;4.94;2.1906866;0.0150218;1;0
85.5825226;5.9;4.95;2.1937054;0.0151728;1;0
85.7824818;5.9;4.96;2.1967545;0.0153242;1;0
85.9824409;5.9;4.97;2.1998339;0.0154762;1;0
86.1824001;5.9;4.98;2.2029438;0.0156294;1;0
86.3823593;5.9;4.99;2.2060843;0.0157826;1;0
86.5823184;5.9;5;2.2092557;0.0159373;1;0
86.7822776;5.9;5.01;2.212458;0.0160923;1;0
86.9822368;5.9;5.02;2.2156913;0.0162479;1;0
87.1821959;5.9;5.03;2.2189559;0.0164046;1;0
87.3821551;5.9;5.04;2.2222518;0.0165614;1;0
87.5821143;5.9;5.05;2.2255792;0.0167194;1;0
87.7820734;5.9;5.06;2.2289382;0.0168778;1;0
87.9820326;5.9;5.07;2.2323289;0.0170369;1;0
88.1819918;5.9;5.08;2.2357516;0.017197;1;0
88.3819509;5.9;5.09;2.2392064;0.0173574;1;0
88.5819101;5.9;5.1;2.2426932;0.017518;1;0
88.7818692;5.9;5.11;2.2462121;0.0176788;1;0
88.9818284;5.9;5.12;2.2497636;0.0178493;1;0
89.1817876;5.9;5.13;2.2533513;0.0180345;1;0
89.3817467;5.9;5.14;2.256976;0.0182202;1;0
89.5817059;5.9;5.15;2.2606358;0.0183834;1;0
89.7816651;5.9;5.16;2.2643278;0.0185442;1;0
89.9816242;5.9;5.17;2.2680445;0.0185194;1;0
90.1815834;5.9;5.18;2.2717178;0.0182212;1;0
90.3815426;5.9;5.19;2.2753315;0.017923;1;0
90.5815017;5.9;5.2;2.2788795;0.0175583;1;0
90.7814609;5.9;5.21;2.2823533;0.0171872;1;0
90.9814201;5.9;5.22;2.2857531;0.0168189;1;0
91.1813792;5.9;5.23;2.2890797;0.0164541;1;0
91.3813384;5.9;5.24;2.2923334;0.0160894;1;0
91.5812976;5.9;5.25;2.2955142;0.0157249;1;0
91.7812567;5.9;5.26;2.2986221;0.0153605;1;0
91.9812159;5.9;5.27;2.3016571;0.0149964;1;0
92.1811751;5.9;5.28;2.3046194;0.0146328;1;0
92.3811342;5.9;5.29;2.3075091;0.0142693;1;0
92.5810934;5.9;5.3;2.3103261;0.0139066;1;0
92.7810525;5.9;5.31;2.3130706;0.0135441;1;0
92.9810117;5.9;5.32;2.3157426;0.0131819;1;0
93.1809709;5.9;5.33;2.3183423;0.0128201;1;0
93.38093;5.9;5.34;2.3208696;0.0124584;1;0
93.5808892;5.9;5.35;2.3233247;0.0120973;1;0
93.7808484;5.9;5.36;2.3257076;0.0117363;1;0
93.9808075;5.9;5.37;2.3280183;0.0113756;1;0
94.1807667;5.9;5.38;2.3302569;0.0110153;1;0
94.3807259;5.9;5.39;2.3324235;0.0106551;1;0
94.580685;5.9;5.4;2.3345181;0.0102953;1;0
94.7806442;5.9;5.41;2.3365408;0.0099357;1;0
94.9806034;5.9;5.42;2.3384916;0.0095763;1;0
95.1805625;5.9;5.43;2.3403706;0.0092173;1;0
95.3805217;5.9;5.44;2.3421778;0.0088583;1;0
95.5804809;5.9;5.45;2.3439132;0.0084999;1;0
95.78044;5.9;5.46;2.3455771;0.0081415;1;0
95.9803992;5.9;5.47;2.3471692;0.0077833;1;0
96.1803584;5.9;5.48;2.3486897;0.0074252;1;0
96.3803175;5.9;5.49;2.3501387;0.0070671;1;0
96.5802767;5.9;5.5;2.3515161;0.0067098;1;0
96.7802358;5.9;5.51;2.352822;0.0063525;1;0
96.980195;5.9;5.52;2.3540566;0.0059956;1;0
97.1801542;5.9;5.53;2.3552198;0.0056392;1;0
97.3801133;5.9;5.54;2.3563118;0.0052828;1;0
97.5800725;5.9;5.55;2.3573325;0.0049271;1;0
97.7800317;5.9;5.56;2.3582822;0.0045714;1;0
97.9799908;5.9;5.57;2.3591608;0.0042162;1;0
98.17995;5.9;5.58;2.3599684;0.0038615;1;0
98.3799092;5.9;5.59;2.360705;0.0035068;1;0
98.5798683;5.9;5.6;2.3613709;0.0031532;1;0
98.7798275;5.9;5.61;2.361966;0.0027996;1;0
98.9797867;5.9;5.62;2.3624905;0.0024466;1;0
99.1797458;5.9;5.63;2.3629445;0.0020943;1;0
99.379705;5.9;5.64;2.3633281;0.001742;1;0
99.5796642;5.9;5.65;2.3636413;0.0013912;1;0
99.7796233;5.9;5.66;2.3638845;0.0010405;1;0
99.9795825;5.9;5.67;2.3640575;0.0006907;1;0
100.1795416;5.9;5.68;2.3641608;0.000342;1;0
100.3795008;5.9;5.69;2.3641943;-0.0000068;1;0
100.57946;5.9;5.7;2.3641583;-0.0003533;1;0
100.7794191;5.9;5.71;2.364053;-0.0006998;1;0
100.9793783;5.9;5.72;2.3638785;-0.0010444;1;0
101.1793375;5.9;5.73;2.3636354;-0.0013869;1;0
101.3792966;5.9;5.74;2.3633239;-0.0017294;1;0
101.5792558;5.9;5.75;2.3629441;-0.0020691;1;0
101.779215;5.9;5.76;2.3624964;-0.0024087;1;0
101.9791741;5.9;5.77;2.3619812;-0.0027395;1;0
102.1791333;5.9;5.78;2.3614013;-0.0030604;1;0
102.3790925;5.9;5.79;2.3607573;-0.0033813;1;0
102.5790516;5.9;5.8;2.3600478;-0.0037154;1;0
102.7790108;5.9;5.81;2.3592715;-0.0040498;1;0
102.97897;5.9;5.82;2.3583597;-0.0058347;1;0
103.1789291;5.9;5.83;2.3568526;-0.0092394;1;0
103.3788883;5.9;5.84;2.3546648;-0.012643;1;0
103.5788475;5.9;5.85;2.3508928;-0.0253269;1;0
103.7788066;5.9;5.86;2.344536;-0.038252;1;0
103.9787658;5.9;5.87;2.3356601;-0.0498142;1;0
104.1787249;5.9;5.88;2.3246911;-0.0599015;1;0
104.3786841;5.9;5.89;2.3117028;-0.0700079;1;0
104.5786433;5.9;5.9;2.2966977;-0.080056;1;0
104.7786024;5.9;5.91;2.2796773;-0.0902066;1;0
104.9785616;5.9;5.92;2.2606095;-0.1005221;1;0
105.1785208;5.9;5.93;2.2394507;-0.1110859;1;0
105.3784799;5.9;5.94;2.2161809;-0.1218371;1;0
105.5784391;5.9;5.95;2.1907573;-0.1322381;1;0
105.7783983;5.9;5.96;2.1632598;-0.142924;1;0
105.9783574;5.9;5.97;2.1335926;-0.1537194;1;0
106.1783166;5.9;5.98;2.1017439;-0.1647435;1;0
106.3782758;5.9;5.99;2.0677159;-0.1761171;1;0
106.5782349;5.9;6;2.0313235;-0.1874099;1;0
106.7781941;5.9;6.01;1.9927085;-0.1991156;1;0
106.9781533;5.9;6.02;1.951688;-0.2112501;1;0
107.1781124;5.9;6.03;1.9081734;-0.2239246;1;0
107.3780716;5.9;6.04;1.8621578;-0.2369512;1;0
107.5780308;5.9;6.05;1.8133534;-0.2509274;1;0
107.7779899;5.9;6.06;1.7617803;-0.2651816;1;0
107.9779491;5.9;6.07;1.7073022;-0.2804877;1;0
108.1779082;5.9;6.08;1.6496597;-0.2961493;1;0
108.3778674;5.9;6.09;1.5889153;-0.3130538;1;0
108.5778266;5.9;6.1;1.5241135;-0.3366211;1;0
108.7777857;5.9;6.11;1.4544635;-0.3580153;1;0
108.9777449;5.9;6.12;1.3803425;-0.3883001;1;0
109.1777041;5.9;6.13;1.2990208;-0.4253655;1;0
109.3776632;5.9;6.14;1.2102984;-0.4480127;1;0
109.5776224;5.9;6.15;1.1230336;-0.4277556;1;0
109.7775816;5.9;6.16;1.0387397;-0.4146156;1;0
109.9775407;5.9;6.17;0.9576209;-0.3928545;1;0
110.1774999;5.9;6.18;0.8815903;-0.3680928;1;0
110.3774591;5.9;6.19;0.8101139;-0.3466218;1;0
110.5774182;5.9;6.2;0.7428993;-0.3258394;1;0
110.7773774;5.9;6.21;0.6796826;-0.3067736;1;0
110.9773366;5.9;6.22;0.6200928;-0.2889202;1;0
111.1772957;5.9;6.23;0.5640714;-0.2714597;1;0
111.3772549;5.9;6.24;0.5114738;-0.2551324;1;0
111.5772141;5.9;6.25;0.4620054;-0.2392284;1;0
111.7771732;5.9;6.26;0.4157438;-0.223746;1;0
111.9771324;5.9;6.27;0.3724915;-0.2089094;1;0
112.1770915;5.9;6.28;0.3321722;-0.1942466;1;0
112.3770507;5.9;6.29;0.2948194;-0.1798269;1;0
112.5770099;5.9;6.3;0.2602537;-0.1655151;1;0
112.776969;5.9;6.31;0.2286027;-0.15117;1;0
112.9769282;5.9;6.32;0.1998345;-0.1363197;1;0
113.1768874;5.9;6.33;0.1741258;-0.1207243;1;0
113.3768465;5.9;6.34;0.1515683;-0.1050746;1;0
113.5768057;5.9;6.35;0.1321726;-0.0887596;1;0
113.7767649;5.9;6.36;0.116071;-0.0723066;1;0
113.976724;5.9;6.37;0.103137;-0.0586206;1;0
114.1766832;5.9;6.38;0.0924485;-0.0482623;1;0
114.3766424;5.91;6.38;0.0838411;-0.0378521;1;0
114.5766015;5.91;6.39;0.0764344;-0.0366614;1;0
114.7765607;5.91;6.4;0.0691777;-0.0359224;1;0
114.9765199;5.91;6.41;0.0620927;-0.0346721;1;0
115.176479;5.91;6.42;0.0553455;-0.0328123;1;0
115.3764382;5.91;6.43;0.0489706;-0.0309514;1;0
115.5763974;5.91;6.44;0.0429485;-0.0292907;1;0
115.7763565;5.91;6.45;0.0372565;-0.0276417;1;0
115.9763157;5.91;6.46;0.0318932;-0.0260113;1;0
116.1762748;5.91;6.47;0.026853;-0.0244013;1;0
116.376234;5.91;6.48;0.0221348;-0.0227913;1;0
116.5761932;5.91;6.49;0.0177175;-0.0213993;1;0
116.7761523;5.91;6.5;0.0135767;-0.020018;1;0
116.9761115;5.91;6.51;0.0096967;-0.0189739;1;0
117.1760707;5.91;6.52;0.0059666;-0.0183343;1;0
117.3760298;5.91;6.53;0.0023645;-0.0176944;1;0
117.575989;5.91;6.54;6.2820427;-0.0173994;1;0
117.7759482;5.91;6.55;6.2785914;-0.0171203;1;0
117.9759073;5.91;6.56;6.2751927;-0.0169127;1;0
118.1758665;5.91;6.57;6.2718231;-0.0167906;1;0
118.3758257;5.91;6.58;6.2684778;-0.0166686;1;0
118.5757848;5.91;6.59;6.2651589;-0.016526;1;0
118.775744;5.91;6.6;6.2618688;-0.0163827;1;0
118.9757032;5.91;6.61;6.2586073;-0.0162369;1;0
119.1756623;5.91;6.62;6.2553755;-0.016088;1;0
119.3756215;5.91;6.63;6.2521734;-0.0159393;1;0
119.5755807;5.91;6.64;6.249001;-0.0157914;1;0
119.7755398;5.91;6.65;6.2458581;-0.0156435;1;0
119.975499;5.91;6.66;6.2427449;-0.0154945;1;0
120.1754581;5.91;6.67;6.2396617;-0.0153441;1;0
120.3754173;5.91;6.68;6.2366085;-0.0151938;1;0
120.5753765;5.91;6.69;6.2335855;-0.0150423;1;0
120.7753356;5.91;6.7;6.2305928;-0.0148908;1;0
120.9752948;5.91;6.71;6.2276304;-0.0147387;1;0
121.175254;5.91;6.72;6.2246986;-0.0145857;1;0
121.3752131;5.91;6.73;6.2217973;-0.0144329;1;0
121.5751723;5.91;6.74;6.2189268;-0.0142787;1;0
121.7751315;5.91;6.75;6.216087;-0.0141246;1;0
121.9750906;5.91;6.76;6.2132781;-0.01397;1;0
122.1750498;5.91;6.77;6.2105002;-0.0138146;1;0
122.375009;5.91;6.78;6.2077533;-0.0136594;1;0
122.5749681;5.91;6.79;6.2050377;-0.0135029;1;0
122.7749273;5.91;6.8;6.2023533;-0.0133465;1;0
122.9748865;5.91;6.81;6.1997002;-0.0131895;1;0
123.1748456;5.91;6.82;6.1970786;-0.0130318;1;0
123.3748048;5.91;6.83;6.1944885;-0.0128742;1;0
123.574764;5.91;6.84;6.1919301;-0.0127154;1;0
123.7747231;5.91;6.85;6.1894034;-0.0125566;1;0
123.9746823;5.91;6.86;6.1869085;-0.0123972;1;0
124.1746414;5.91;6.87;6.1844456;-0.0122371;1;0
124.3746006;5.91;6.88;6.1820147;-0.0120771;1;0
124.5745598;5.91;6.89;6.1796159;-0.0119157;1;0
124.7745189;5.91;6.9;6.1772494;-0.0117544;1;0
124.9744781;5.91;6.91;6.1749151;-0.0115924;1;0
125.1744373;5.91;6.92;6.1726134;-0.0114297;1;0
125.3743964;5.91;6.93;6.1703442;-0.0112671;1;0
125.5743556;5.91;6.94;6.1681076;-0.011103;1;0
125.7743148;5.91;6.95;6.1659039;-0.0109389;1;0
125.9742739;5.91;6.96;6.163733;-0.0107741;1;0
126.1742331;5.91;6.97;6.1615951;-0.0106085;1;0
126.3741923;5.91;6.98;6.1594904;-0.010443;1;0
126.5741514;5.91;6.99;6.157419;-0.0102757;1;0
126.7741106;5.91;7;6.155381;-0.0101084;1;0
126.9740698;5.91;7.01;6.1533765;-0.0099406;1;0
127.1740289;5.91;7.02;6.1514056;-0.0097721;1;0
127.3739881;5.91;7.03;6.1494685;-0.0096036;1;0
127.5739473;5.91;7.04;6.147565;-0.0094352;1;0
127.7739064;5.91;7.05;6.1456951;-0.0092668;1;0
127.9738656;5.91;7.06;6.143859;-0.0090987;1;0
128.1738247;5.91;7.07;6.1420564;-0.0089308;1;0
128.3737839;5.91;7.08;6.1402874;-0.008763;1;0
128.5737431;5.91;7.09;6.1385519;-0.0085951;1;0
128.7737022;5.91;7.1;6.13685;-0.0084273;1;0
128.9736614;5.91;7.11;6.1351817;-0.0082595;1;0
129.1736206;5.91;7.12;6.1335469;-0.0080917;1;0
129.3735797;5.91;7.13;6.1319457;-0.0079239;1;0
129.5735389;5.91;7.14;6.1303779;-0.0077566;1;0
129.7734981;5.91;7.15;6.1288437;-0.0075892;1;0
129.9734572;5.91;7.16;6.1273429;-0.007422;1;0
130.1734164;5.91;7.17;6.1258755;-0.007255;1;0
130.3733756;5.91;7.18;6.1244415;-0.0070879;1;0
130.5733347;5.91;7.19;6.1230408;-0.0069212;1;0
130.7732939;5.91;7.2;6.1216736;-0.0067544;1;0
130.9732531;5.91;7.21;6.1203396;-0.0065878;1;0
131.1732122;5.91;7.22;6.119039;-0.0064214;1;0
131.3731714;5.91;7.23;6.1177716;-0.0062549;1;0
131.5731305;5.91;7.24;6.1165375;-0.0060888;1;0
131.7730897;5.91;7.25;6.1153366;-0.0059227;1;0
131.9730489;5.91;7.26;6.1141689;-0.0057568;1;0
132.173008;5.91;7.27;6.1130343;-0.005591;1;0
132.3729672;5.91;7.28;6.1119329;-0.0054252;1;0
132.5729264;5.91;7.29;6.1108646;-0.0052598;1;0
132.7728855;5.91;7.3;6.1098294;-0.0050944;1;0
132.9728447;5.91;7.31;6.1088273;-0.0049292;1;0
133.1728039;5.91;7.32;6.1078581;-0.0047642;1;0
133.372763;5.91;7.33;6.106922;-0.0045992;1;0
133.5727222;5.91;7.34;6.1060188;-0.0044346;1;0
133.7726814;5.91;7.35;6.1051485;-0.00427;1;0
133.9726405;5.91;7.36;6.1043112;-0.0041056;1;0
134.1725997;5.91;7.37;6.1035066;-0.0039414;1;0
134.3725589;5.91;7.38;6.1027349;-0.0037772;1;0
134.572518;5.91;7.39;6.101996;-0.0036135;1;0
134.7724772;5.91;7.4;6.1012898;-0.0034498;1;0
134.9724364;5.91;7.41;6.1006163;-0.0032863;1;0
135.1723955;5.91;7.42;6.0999755;-0.0031231;1;0
135.3723547;5.91;7.43;6.0993674;-0.0029599;1;0
135.5723138;5.91;7.44;6.0987918;-0.0027971;1;0
135.772273;5.91;7.45;6.0982487;-0.0026344;1;0
135.9722322;5.91;7.46;6.0977382;-0.0024719;1;0
136.1721913;5.91;7.47;6.0972602;-0.0023096;1;0
136.3721505;5.91;7.48;6.0968146;-0.0021474;1;0
136.5721097;5.91;7.49;6.0964013;-0.0019857;1;0
136.7720688;5.91;7.5;6.0960205;-0.001824;1;0
136.972028;5.91;7.51;6.0956719;-0.0016626;1;0
137.1719872;5.91;7.52;6.0953556;-0.0015014;1;0
137.3719463;5.91;7.53;6.0950714;-0.0013402;1;0
137.5719055;5.91;7.54;6.0948195;-0.0011796;1;0
137.7718647;5.91;7.55;6.0945997;-0.001019;1;0
137.9718238;5.91;7.56;6.094412;-0.0008586;1;0
138.171783;5.91;7.57;6.0942563;-0.0006986;1;0
138.3717422;5.91;7.58;6.0941326;-0.0005385;1;0
138.5717013;5.91;7.59;6.0940409;-0.000379;1;0
138.7716605;5.91;7.6;6.093981;-0.0002195;1;0
138.9716197;5.91;7.61;6.0939531;-0.0000604;1;0
139.1715788;5.91;7.62;6.0939569;0.0000986;1;0
139.371538;5.91;7.63;6.0939925;0.0002575;1;0
139.5714971;5.91;7.64;6.0940598;0.0004158;1;0
139.7714563;5.91;7.65;6.0941588;0.0005742;1;0
139.9714155;5.91;7.66;6.0942894;0.0007322;1;0
140.1713746;5.91;7.67;6.0944516;0.00089;1;0
140.3713338;5.91;7.68;6.0946453;0.0010478;1;0
140.571293;5.91;7.69;6.0948706;0.001205;1;0
140.7712521;5.91;7.7;6.0951272;0.0013622;1;0
140.9712113;5.91;7.71;6.0954153;0.0015191;1;0
141.1711705;5.91;7.72;6.0957347;0.0016757;1;0
141.3711296;5.91;7.73;6.0960854;0.0018323;1;0
141.5710888;5.91;7.74;6.0964674;0.0019884;1;0
141.771048;5.91;7.75;6.0968806;0.0021445;1;0
141.9710071;5.91;7.76;6.097325;0.0023002;1;0
142.1709663;5.91;7.77;6.0978005;0.0024558;1;0
142.3709255;5.91;7.78;6.0983071;0.0026113;1;0
142.5708846;5.91;7.79;6.0988448;0.0027663;1;0
142.7708438;5.91;7.8;6.0994134;0.0029212;1;0
142.970803;5.91;7.81;6.100013;0.003076;1;0
143.1707621;5.91;7.82;6.1006435;0.0032304;1;0
143.3707213;5.91;7.83;6.1013049;0.0033849;1;0
143.5706804;5.91;7.84;6.1019971;0.0035388;1;0
143.7706396;5.91;7.85;6.1027202;0.0036928;1;0
143.9705988;5.91;7.86;6.1034739;0.0038465;1;0
144.1705579;5.91;7.87;6.1042584;0.0039999;1;0
144.3705171;5.91;7.88;6.1050736;0.0041534;1;0
144.5704763;5.91;7.89;6.1059194;0.0043064;1;0
144.7704354;5.91;7.9;6.1067958;0.0044595;1;0
144.9703946;5.91;7.91;6.1077028;0.0046123;1;0
145.1703538;5.91;7.92;6.1086403;0.0047649;1;0
145.3703129;5.91;7.93;6.1096084;0.0049175;1;0
145.5702721;5.91;7.94;6.1106069;0.0050698;1;0
145.7702313;5.91;7.95;6.1116359;0.005222;1;0
145.9701904;5.91;7.96;6.1126953;0.005374;1;0
146.1701496;5.91;7.97;6.113785;0.0055259;1;0
146.3701088;5.91;7.98;6.1149052;0.0056778;1;0
146.5700679;5.91;7.99;6.1160557;0.0058293;1;0
146.7700271;5.91;8;6.1172364;0.0059809;1;0
146.9699863;5.91;8.01;6.1184475;0.0061324;1;0
147.1699454;5.91;8.02;6.1196889;0.0062837;1;0
147.3699046;5.91;8.03;6.1209605;0.006435;1;0
147.5698637;5.91;8.04;6.1222623;0.0065861;1;0
147.7698229;5.91;8.05;6.1235944;0.0067373;1;0
147.9697821;5.91;8.06;6.1249567;0.0068883;1;0
148.1697412;5.91;8.07;6.1263492;0.0070392;1;0
148.3697004;5.91;8.08;6.1277718;0.0071902;1;0
148.5696596;5.91;8.09;6.1292246;0.0073413;1;0
148.7696187;5.91;8.1;6.1307077;0.0074924;1;0
148.9695779;5.91;8.11;6.132221;0.0076443;1;0
149.1695371;5.91;8.12;6.1337648;0.0077969;1;0
149.3694962;5.91;8.13;6.1353391;0.0079496;1;0
149.5694554;5.91;8.14;6.1369442;0.0081041;1;0
149.7694146;5.91;8.15;6.1385801;0.0082587;1;0
149.9693737;5.91;8.16;6.1402471;0.0084143;1;0
150.1693329;5.91;8.17;6.1419452;0.0085706;1;0
150.3692921;5.92;8.17;6.1436746;0.008727;1;0
150.5692512;5.92;8.18;6.1454354;0.008885;1;0
150.7692104;5.92;8.19;6.1472279;0.0090431;1;0
150.9691696;5.92;8.2;6.149052;0.009202;1;0
151.1691287;5.92;8.21;6.150908;0.0093617;1;0
